Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Component,2.4.3.1.2.1,3.NF.2.a,Represent a fraction 1/b on a number line diagram by defining the interval from 0 to 1 as the whole and partitioning it into b equal parts. Recognize that each part has size 1/b and that the endpoint of the part based at 0 locates the number 1/b on the number line.,03,2023-11-19T00:00:00+00:00
Component,2.4.3.1.2.2,3.NF.2.b,Represent a fraction a/b on a number line diagram by marking off a lengths 1/b from 0. Recognize that the resulting interval has size a/b and that its endpoint locates the number a/b on the number line (a is the countable units of 1/b that determines the place on the number line).,03,2023-11-19T00:00:00+00:00
Standard,2.4.3.1.3,3.NF.3,"Explain equivalence of fractions, and compare fractions by reasoning about their size (it is a mathematical convention that when comparing fractions, the whole is the same size).",03,2023-11-19T00:00:00+00:00
Component,2.4.3.1.3.1,3.NF.3.a,"Understand two fractions as equivalent (equal) if they are the same size, or the same point on a number line.",03,2023-11-19T00:00:00+00:00
Component,2.4.3.1.3.2,3.NF.3.b,"Recognize and generate simple equivalent fractions, *(e.g., 1/2 = 2/4, 4/6 = 2/3*). Explain why the fractions are equivalent, *e.g., by using a visual fraction model*.",03,2023-11-19T00:00:00+00:00
Component,2.4.3.1.3.3,3.NF.3.c,"Express whole numbers as fractions, and recognize fractions that are equivalent to whole numbers. *Examples: Express 3 in the form 3 = 3/1; recognize that 6/1 = 6; locate 4/4 and 1 at the same point of a number line diagram.*",03,2023-11-19T00:00:00+00:00
Component,2.4.3.1.3.4,3.NF.3.d,"Compare two fractions with the same numerator or the same denominator by reasoning about their size. Recognize that comparisons are valid only when the two fractions refer to the same whole. Record the results of comparisons with the relational symbols > , < , = , or ≠ , and justify the conclusions, (e.g. by using a visual fraction model.)",03,2023-11-19T00:00:00+00:00
Domain,2.4.4,3.MD,Measurement and Data,03,2023-11-19T00:00:00+00:00
Cluster,2.4.4.1,,"Solve problems involving measurement and estimation of intervals of time, liquid volumes, and masses of objects.",03,2023-11-19T00:00:00+00:00
Standard,2.4.4.1.1,3.MD.1,"Tell and write time to the nearest minute using a.m. and p.m. and measure time intervals in minutes. Solve word problems involving addition and subtraction of time intervals in minutes, (*e.g. by representing the problem on a number line diagram.*)",03,2023-11-19T00:00:00+00:00
Standard,2.4.4.1.2,3.MD.2,"Measure and estimate liquid volumes and masses of objects using standard units of grams (g), kilograms (kg), and liters (l) (Excludes cubed units such as cm³ and finding the geometric volume of a container).",03,2023-11-19T00:00:00+00:00
Standard,2.4.4.1.3,3.MD.3,"Add, subtract, multiply, or divide to solve one-step word problems involving masses or volumes that are given in the same units, (*e.g. by using drawings (such as a beaker with a measurement scale) to represent the problem.*)",03,2023-11-19T00:00:00+00:00
Cluster,2.4.4.2,,Represent and interpret data.,03,2023-11-19T00:00:00+00:00
Standard,2.4.4.2.1,3.MD.4,"Draw a scaled picture graph and a scaled bar graph to represent a data set with several categories. Solve one- and two-step “how many more” and “how many less” problems using information presented in scaled bar graphs. *For example, draw a bar graph in which each square in the bar graph might represent 5 pets. *",03,2023-11-19T00:00:00+00:00
Standard,2.4.4.2.2,3.MD.5,"Generate measurement data by measuring lengths using rulers marked with halves and fourths of an inch. Show the data by making a line plot, where the horizontal scale is marked off in appropriate units—whole numbers, halves, or quarters.",03,2023-11-19T00:00:00+00:00
Cluster,2.4.4.3,,Geometric measurement: understand concepts of area and relate area to multiplication and to addition.,03,2023-11-19T00:00:00+00:00
Standard,2.4.4.3.1,3.MD.6,Recognize area as an attribute of plane figures and understand concepts of area measurement.,03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.1.1,3.MD.6.a,"A square with side length 1 unit, called “a unit square,” is said to have “one square unit” of area, and can be used to measure area (does not require standard square units).",03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.1.2,3.MD.6.b,A plane figure which can be covered without gaps or overlaps by n unit squares is said to have an area of n square units (does not require standard square units).,03,2023-11-19T00:00:00+00:00
Standard,2.4.4.3.2,3.MD.7,"Measure areas by counting unit squares (square cm, square m, square in, square ft, and non-standard square units).",03,2023-11-19T00:00:00+00:00
Standard,2.4.4.3.3,3.MD.8,Relate area to the operations of multiplication and addition,03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.3.1,3.MD.8.a,"Find the area of a rectangle with whole-number side lengths by tiling it, and show that the area is the same as would be found by multiplying the side lengths.",03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.3.2,3.MD.8.b,"Multiply side lengths to find areas of rectangles with whole-number side lengths in the context of solving real world and mathematical problems, and represent whole-number products as rectangular areas in mathematical reasoning.",03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.3.3,3.MD.8.c,Use tiling to show in a concrete case that the area of a rectangle with whole-number side lengths a and b+c is the sum of ?a·b and a·c. Use area models to represent the distributive property in mathematical reasoning.,03,2023-11-19T00:00:00+00:00
Component,2.4.4.3.3.4,3.MD.8.d,"Recognize area as additive. Find areas of rectilinear figures by decomposing them into non- overlapping rectangles and adding the areas of the non-overlapping parts, applying this technique to solve real world problems.",03,2023-11-19T00:00:00+00:00
Cluster,2.4.4.4,,Geometric measurement: recognize perimeter as an attribute of plane figures and distinguish between linear and area measures.,03,2023-11-19T00:00:00+00:00
Standard,2.4.4.4.1,3.MD.9,"Solve real world and mathematical problems involving perimeters of polygons, including finding the perimeter given the side lengths, finding an unknown side length, and exhibiting rectangles with the same perimeter and different areas or with the same area and different perimeters.",03,2023-11-19T00:00:00+00:00
Domain,2.4.5,3.G,Geometry,03,2023-11-19T00:00:00+00:00
Cluster,2.4.5.1,,Reason with shapes and their attributes.,03,2023-11-19T00:00:00+00:00
Standard,2.4.5.1.1,3.G.1,"Understand that shapes in different categories (*e.g. rhombuses, rectangles, trapezoids, kites and others*) may share attributes (e.g. having four sides), and that the shared attributes can define a larger category (*e.g. quadrilaterals*). Recognize rhombuses, rectangles, and squares as examples of quadrilaterals, and draw examples of quadrilaterals that do not belong to any of these subcategories. Refer to inclusive definitions noted in the glossary.",03,2023-11-19T00:00:00+00:00
Standard,2.4.5.1.2,3.G.2,"Partition shapes into parts with equal areas. Express the area of each part as a unit fraction of the whole. For example, partition a shape into 4 parts with equal area, and describe the area of each part as 1/4 of the area of the shape.*",03,2023-11-19T00:00:00+00:00
Grade Level,2.5,,Grade 4,04,2023-11-19T00:00:00+00:00
Domain,2.5.1,4.OA,Operations and Algebraic Thinking,04,2023-11-19T00:00:00+00:00
Cluster,2.5.1.1,,Use the four operations with whole numbers to solve problems.,04,2023-11-19T00:00:00+00:00
Standard,2.5.1.1.1,4.OA.1,"Interpret a multiplication equation as a comparison, *(e.g. interpret 35 = 5 ⋅ 7 as a statement that 35 is 5 times as many as 7 and 7 times as many as 5.*) Represent verbal statements of multiplicative comparisons as multiplication equations.",04,2023-11-19T00:00:00+00:00
Standard,2.5.1.1.2,4.OA.2,"Multiply or divide to solve word problems involving multiplicative comparison, *(e.g. by using drawings and equations with a symbol for the unknown number to represent the problem, distinguishing multiplicative comparison from additive comparison.*)",04,2023-11-19T00:00:00+00:00
Standard,2.5.1.1.3,4.OA.3,"Solve multi-step word problem posed with whole numbers and having whole number answers using the four operations, including problems in which remainders must be interpreted. Represent these problems using situation equations and/or solution equations with a letter or symbol standing for the unknown quantity. Assess the reasonableness of answers using mental computation and estimation strategies including rounding.",04,2023-11-19T00:00:00+00:00
Cluster,2.5.1.2,,Gain familiarity with factors and multiples.,04,2023-11-19T00:00:00+00:00
Standard,2.5.1.2.1,4.OA.4,Find all factor pairs for a whole number in the range 1 to 100. Recognize that a whole number is a multiple of each of its factors. Determine whether a given whole number in the range 1 to 100 is a multiple of a given one-digit number. Determine whether a given whole number in the range 1 to 100 is prime or composite.,04,2023-11-19T00:00:00+00:00
Cluster,2.5.1.3,,Generate and analyze patterns.,04,2023-11-19T00:00:00+00:00
Standard,2.5.1.3.1,4.OA.5,"Generate a number or shape pattern that follows a given rule. Identify apparent features of the pattern that were not explicit in the rule itself. *For example, given the rule “Add 3” and the starting number 1, generate terms in the resulting sequence and observe that the terms appear to alternate between odd and even numbers.* Explain informally why the numbers will continue to alternate in this way.",04,2023-11-19T00:00:00+00:00
Domain,2.5.2,4.NBT,Number and Operations in Base Ten,04,2023-11-19T00:00:00+00:00
Cluster,2.5.2.1,,Generalize place value understanding for multi-digit whole numbers.,04,2023-11-19T00:00:00+00:00
Standard,2.5.2.1.1,4.NBT.1,"Recognize that in a multi-digit whole number, a digit in one place represents ten times what it represents in the place to its right. *For example, recognize that 700 ÷ 70 = 10 by applying concepts of place value and division.*",04,2023-11-19T00:00:00+00:00
Standard,2.5.2.1.2,4.NBT.2,"Read and write multi-digit whole numbers using base-ten numerals, number names, expanded form, and unit form. Compare two multi-digit numbers based on meanings of the digits in each place, using > , < , = , and ≠ symbols to record the results of comparisons.",04,2023-11-19T00:00:00+00:00
Standard,2.5.2.1.3,4.NBT.3,Use place value understanding to round multi-digit whole numbers to any place.,04,2023-11-19T00:00:00+00:00
Cluster,2.5.2.2,,Use place value understanding and properties of operations to perform multi-digit arithmetic.,04,2023-11-19T00:00:00+00:00
Standard,2.5.2.2.1,4.NBT.4,"Fluently (efficiently, accurately, and flexibly) add and subtract multi-digit whole numbers using an efficient algorithm (including, but not limited to: traditional, partial-sums, etc.), based on place value understanding and the properties of operations.",04,2023-11-19T00:00:00+00:00
Standard,2.5.2.2.2,4.NBT.5,"Multiply a whole number of up to four digits by a one-digit whole number, and multiply two two-digit numbers, using strategies based on place value and the properties of operations. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models.",04,2023-11-19T00:00:00+00:00
Standard,2.5.2.2.3,4.NBT.6,"Find whole-number quotients and remainders with up to four-digit dividends and one-digit divisors, using strategies based on place value, the properties of operations, and/or the relationship between multiplication and division. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models.",04,2023-11-19T00:00:00+00:00
Domain,2.5.3,4.NF,Number and Operations - Fractions,04,2023-11-19T00:00:00+00:00
Cluster,2.5.3.1,,Extend understanding of fraction equivalence and ordering.,04,2023-11-19T00:00:00+00:00
Standard,2.5.3.1.1,4.NF.1,"Explain why a fraction a/b is equivalent to a fraction (n ⋅ a)/(n ⋅ b) by using visual fraction models, with attention to how the number and size of the parts differ even though the two fractions themselves are the same size. Use this principle to recognize and generate equivalent fractions.",04,2023-11-19T00:00:00+00:00
Standard,2.5.3.1.2,4.NF.2,"Compare two fractions with different numerators and different denominators, e.g., by creating common denominators or numerators, or by comparing to a benchmark fraction such as 1/2. Recognize that comparisons are valid only when the two fractions refer to the same whole. Record the results of comparisons with symbols > , = , or < , and justify the conclusions, e.g., by using a visual fraction model.",04,2023-11-19T00:00:00+00:00
Cluster,2.5.3.2,,Build fractions from unit fractions by applying and extending previous understandings of operations on whole numbers.,04,2023-11-19T00:00:00+00:00
Standard,2.5.3.2.1,4.NF.3,Understand a fraction a/b with a > 1 as a sum of fractions 1/b.,04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.1.1,4.NF.3.a,Understand addition and subtraction of fractions as joining and separating parts referring to the same whole.,04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.1.2,4.NF.3.b,"Decompose a fraction into a sum of fractions with the same denominator in more than one way, recording each decomposition by an equation. Justify decompositions, e.g. by using a visual fraction model. *Examples: 3/8 = 1/8 + 1/8 + 1/8 ; 3/8 = 1/8 + 2/8 ; 2 1/8 = 1 + 1 + 1/8 = 8/8 + 8/8 + 1/8.*",04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.1.3,4.NF.3.c,"Add and subtract mixed numbers with like denominators, *e.g. by replacing each mixed number with an equivalent fraction (simplest form is not an expectation), and/or by using properties of operations and the relationship between addition and subtraction. *",04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.1.4,4.NF.3.d,"Solve word problems involving addition and subtraction of fractions referring to the same whole and having like denominators, *e.g. by using visual fraction models and equations to represent the problem*.",04,2023-11-19T00:00:00+00:00
Standard,2.5.3.2.2,4.NF.4,Apply and extend previous understandings of multiplication to multiply a fraction by a whole number.,04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.2.1,4.NF.4.a,"Understand a fraction a/b as a multiple of 1/b. *For example, use a visual fraction model to represent 5/4 as the product 5 × (1/4), recording the conclusion by the equation 5/4 = 5 ⋅  (1/4).*",04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.2.2,4.NF.4.b,"Understand a multiple of a/b as a multiple of 1/b, and use this understanding to multiply a fraction by a whole number. *For example, use a visual fraction model to express 3 ⋅ (2/5) as 6 ⋅ (1/5), recognizing this product as 6/5. (In general, n ⋅ (a/b) = (n ⋅ a)/b.)*",04,2023-11-19T00:00:00+00:00
Component,2.5.3.2.2.3,4.NF.4.c,"Solve word problems involving multiplication of a fraction by a whole number, (*e.g., by using visual fraction models and equations to represent the problem.*) *For example, if each person at a party will eat 3/8 of a pound of roast beef, and there will be 5 people at the party, how many pounds of roast beef will be needed? Between what two whole numbers does your answer lie?*",04,2023-11-19T00:00:00+00:00
Cluster,2.5.3.3,,"Understand decimal notation for fractions, and compare decimal fractions.",04,2023-11-19T00:00:00+00:00
Standard,2.5.3.3.1,4.NF.5,"Express a fraction with denominator 10 as an equivalent fraction with denominator 100, and use this technique to add two fractions with respective denominators 10 and 100. *For example, express 3/10 as 30/100, and add 3/10 + 4/100 = 34/100.*",04,2023-11-19T00:00:00+00:00
Standard,2.5.3.3.2,4.NF.6,"Use decimal notation for fractions with denominators 10 or 100. *For example, rewrite 0.62 as 62/100; describe a length as 0.62 meters; locate 0.62 on a number line diagram.*",04,2023-11-19T00:00:00+00:00
Standard,2.5.3.3.3,4.NF.7,"Compare two decimals to hundredths by reasoning about their size. Recognize that comparisons are valid only when the two decimals refer to the same whole. Record the results of comparisons with the relational symbols > , < , = , or ≠ , and justify the conclusions, (*e.g. by using a visual model.*).",04,2023-11-19T00:00:00+00:00
Domain,2.5.4,4.MD,Measurement and Data,04,2023-11-19T00:00:00+00:00
Cluster,2.5.4.1,,Solve problems involving measurement and conversion of measurements from a larger unit to a smaller unit.,04,2023-11-19T00:00:00+00:00
Standard,2.5.4.1.1,4.MD.1,"Know relative sizes of measurement units within one system of units including km, m, cm; kg, g; lb, oz; l, ml; hr, min, sec. Within a single system of measurement, express measurements in a larger unit in terms of a smaller unit. Record measurement equivalents in a two-column table. *For example, know that 1 ft is 12 times as long as 1 in. Express the length of a 4 ft snake as 48 in. Generate a conversion table for feet and inches listing the number pairs (1, 12), (2, 24), (3, 36), … *",04,2023-11-19T00:00:00+00:00
Standard,2.5.4.1.2,4.MD.2,"Use the four operations to solve word problems involving distances, intervals of time, liquid volumes, masses of objects, and money, including problems involving simple fractions or decimals, and problems that require expressing measurements given in a larger unit in terms of a smaller unit. Represent measurement quantities using diagrams such as number line diagrams that feature a measurement scale.",04,2023-11-19T00:00:00+00:00
Standard,2.5.4.1.3,4.MD.3,"Apply the area and perimeter formulas for rectangles in real world and mathematical problems explaining and justifying the appropriate unit of measure. *For example, find the width of a rectangular room given the area of the flooring and the length, by viewing the area formula as a multiplication equation with an unknown factor. *",04,2023-11-19T00:00:00+00:00
Cluster,2.5.4.2,,Represent and interpret data.,04,2023-11-19T00:00:00+00:00
Standard,2.5.4.2.1,4.MD.4,"Make a data display (line plot, bar graph, pictograph) to show a set of measurements in fractions of a unit (1/2, 1/4, 1/8). Solve problems involving addition and subtraction of fractions by using information presented in data display. *For example, from a line plot find and interpret the difference in length between the longest and shortest specimens in an insect collection.*",04,2023-11-19T00:00:00+00:00
Domain,2.5.5,4.G,Geometry,04,2023-11-19T00:00:00+00:00
Cluster,2.5.5.1,,"Draw and identify lines and angles, and classify shapes by properties of their lines and angles.",04,2023-11-19T00:00:00+00:00
Standard,2.5.5.1.1,4.G.1,"Draw points, lines, line segments, rays, angles (right, acute, obtuse, straight, reflex), and perpendicular and parallel lines. Identify these in two-dimensional figures.",04,2023-11-19T00:00:00+00:00
Standard,2.5.5.1.2,4.G.2,"Classify two-dimensional figures based on the presence or absence of parallel or perpendicular lines, or the presence or absence of angles (right, acute, obtuse, straight, reflex). Recognize and categorize triangles based on angles (right, acute, obtuse, and equiangular) and/or sides (scalene, isosceles, and equilateral).",04,2023-11-19T00:00:00+00:00
Standard,2.5.5.1.3,4.G.3,Recognize a line of symmetry for a two-dimensional figure as a line across the figure such that the figure can be folded along the line into matching parts. Identify line-symmetric figures and draw lines of symmetry.,04,2023-11-19T00:00:00+00:00
Grade Level,2.6,,Grade 5,05,2023-11-19T00:00:00+00:00
Domain,2.6.1,5.OA,Operations and Algebraic Thinking,05,2023-11-19T00:00:00+00:00
Cluster,2.6.1.1,,Write and interpret numerical expressions.,05,2023-11-19T00:00:00+00:00
Standard,2.6.1.1.1,5.OA.1,Use parentheses in numerical expressions and evaluate expressions with these symbols.,05,2023-11-19T00:00:00+00:00
Standard,2.6.1.1.2,5.OA.2,"Write simple expressions that record calculations with numbers, and interpret numerical expressions without evaluating them. *For example, express the calculation “multiply the sum of 8 and 7 by 2” as
2 × (8 + 7) because parenthetical information must be solved first. Recognize that 3 × (18932 + 921) is three times as large as 18932 + 921, without having to calculate the indicated sum or product.*",05,2023-11-19T00:00:00+00:00
Domain,2.6.2,5.NBT,Number and Operations in Base Ten,05,2023-11-19T00:00:00+00:00
Cluster,2.6.2.1,,Understand the place value system.,05,2023-11-19T00:00:00+00:00
Standard,2.6.2.1.1,5.NBT.1,"Recognize that in a multi-digit number, a digit in one place represents 10 times as much as it represents in the place to its right and 1/10 of what it represents in the place to its left.",05,2023-11-19T00:00:00+00:00
Standard,2.6.2.1.2,5.NBT.2,"Explain patterns in the number of zeros of the product when multiplying a number by powers of 10, and explain patterns in the placement of the decimal point when a decimal is multiplied or divided by a power of 10. Use whole-number exponents to denote powers of 10.",05,2023-11-19T00:00:00+00:00
Standard,2.6.2.1.3,5.NBT.3,"Read, write, and compare decimals to thousandths.",05,2023-11-19T00:00:00+00:00
Component,2.6.2.1.3.1,5.NBT.3.a,"Read and write decimals to thousandths using base-ten numerals, number names, expanded form, and unit form *(e.g. expanded form 47.392 = 47.392 = 4 ⋅ 10 + 7 ⋅ 1 + 3 ⋅ 1/10 + 9 ⋅ 1/100 + 2 ⋅ 1/1000; unit form 47.392 = 4 tens + 7 ones + 3 tenths + 9 hundredths + 2 thousandths)*.",05,2023-11-19T00:00:00+00:00
Component,2.6.2.1.3.2,5.NBT.3.b,"Compare two decimals to thousandths based on meanings of the digits in each place, using > , < , = , and ≠ relational symbols to record the results of comparisons.",05,2023-11-19T00:00:00+00:00
Standard,2.6.2.1.4,5.NBT.4,Use place value understanding to round decimals to any place.,05,2023-11-19T00:00:00+00:00
Cluster,2.6.2.2,,Perform operations with multi-digit whole numbers and with decimals to hundredths.,05,2023-11-19T00:00:00+00:00
Standard,2.6.2.2.1,5.NBT.5,"Fluently (efficiently, accurately, and flexibly) multiply multi-digit whole numbers using an efficient algorithm (ex., traditional, partial products, etc.) based on place value understanding and the properties of operations.",05,2023-11-19T00:00:00+00:00
Standard,2.6.2.2.2,5.NBT.6,"Find whole-number quotients of whole numbers with up to four-digit dividends and two-digit divisors, using strategies based on place value, the properties of operations, and/or the relationship between multiplication and division. Illustrate and explain the calculation by using equations, rectangular arrays, and/or area models.",05,2023-11-19T00:00:00+00:00
Standard,2.6.2.2.3,5.NBT.7,"Add, subtract, multiply, and divide decimals to hundredths, using concrete models or drawings and strategies based on place value, properties of operations, and/or the relationship between addition and subtraction; relate the strategy to a written method and explain the reasoning used.",05,2023-11-19T00:00:00+00:00
Domain,2.6.3,5.NF,Number and Operations - Fractions,05,2023-11-19T00:00:00+00:00
Cluster,2.6.3.1,,Use equivalent fractions as a strategy to add and subtract fractions.,05,2023-11-19T00:00:00+00:00
Standard,2.6.3.1.1,5.NF.1,"Add and subtract fractions with unlike denominators (including mixed numbers) by replacing given fractions with equivalent fractions in such a way as to produce an equivalent sum or difference of fractions with like denominators. *For example, 2/3 + 5/4 = 8/12 + 15/12 = 23/12. (In general, a/b + c/d = (ad + bc)/bd.)*",05,2023-11-19T00:00:00+00:00
Standard,2.6.3.1.2,5.NF.2,"Solve word problems involving addition and subtraction of fractions referring to the same whole, including cases of unlike denominators, (e.g. by using visual fraction models or equations to represent the problem.) Use benchmark fractions and number sense of fractions to estimate mentally and assess the reasonableness of answers.  *For example, recognize an incorrect result 2/5 + 1/2 = 3/7, by observing that 3/7 < 1/2.*",05,2023-11-19T00:00:00+00:00
Cluster,2.6.3.2,,Apply and extend previous understandings of multiplication and division to multiply and divide fractions.,05,2023-11-19T00:00:00+00:00
Standard,2.6.3.2.1,5.NF.3,"Interpret a fraction as division of the numerator by the denominator (a/b = a ÷ b). Solve word problems involving division of whole numbers leading to answers in the form of fractions or mixed numbers, e.g., by using visual fraction models or equations to represent the problem. *For example, interpret 3/4 as the result of dividing 3 by 4, noting that 3/4 multiplied by 4 equals 3, and that when 3 wholes are shared equally among 4 people each person has a share of size 3/4. If 9 people want to share a 50-pound sack of rice equally by weight, how many pounds of rice should each person get? Between what two whole numbers does your answer lie?*",05,2023-11-19T00:00:00+00:00
Standard,2.6.3.2.2,5.NF.4,Apply and extend previous understandings of multiplication to multiply a fraction or whole number by a fraction.,05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.2.1,5.NF.4.a,"Interpret the product (a/b) · q as a parts of a partition of q into b equal parts; equivalently, as the result of a sequence of operations a · q ÷ b. *For example, use a visual fraction model to show (2/3) · 4 = 8/3, and create a story context for this equation. Do the same with (2/3) · (4/5) = 8/15. (In general, (a/b) · (c/d) = ac/bd.)*",05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.2.2,5.NF.4.b,"Find the area of a rectangle with fractional side lengths by tiling it with unit squares of the appropriate unit fraction side lengths, and show that the area is the same as would be found by multiplying the side lengths. Multiply fractional side lengths to find areas of rectangles, and represent fraction products as rectangular areas.",05,2023-11-19T00:00:00+00:00
Standard,2.6.3.2.3,5.NF.5,"Interpret multiplication as scaling (resizing), by:",05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.3.1,5.NF.5.a,"Comparing the size of a product to the size of one factor based on the size of the other factor, without performing the indicated multiplication  (*e.g. They see 1/2 · 3 as half the size of 3.*).",05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.3.2,5.NF.5.b,Explain why multiplying a given number by a fraction greater than 1 results in a product greater than the given number (recognizing multiplication by whole numbers greater than 1 as a familiar case); explain why multiplying a given number by a fraction less than 1 results in a product smaller than the given number; and relating the principle of fraction equivalence *a/b = na/nb* to the effect of multiplying a/b by 1. (*e.g. Students may have the misconception that multiplication always produces a larger result. They need to have the conceptual understanding with examples like; 3/4 x one dozen eggs will have a product that is less than 12.*),05,2023-11-19T00:00:00+00:00
Standard,2.6.3.2.4,5.NF.6,"Solve real world problems involving multiplication of fractions and mixed numbers, (e*.g. by using visual fraction models or equations to represent the problem*)",05,2023-11-19T00:00:00+00:00
Standard,2.6.3.2.5,5.NF.7,Apply and extend previous understandings of division to divide unit fractions by whole numbers and whole numbers by unit fractions. Division of a fraction by a fraction is not a requirement at this grade.,05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.5.1,5.NF.7.a,"Interpret division of a unit fraction by a non-zero whole number, and compute such quotients. *For example, create a story context for (1/3) ÷ 4, and use a visual fraction model to show the quotient. Use the relationship between multiplication and division to explain that (1/3) ÷ 4 = 1/12 because (1/12) × 4 = 1/3.*",05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.5.2,5.NF.7.b,"Interpret division of a whole number by a unit fraction, and compute such quotients. *For example, create a story context for 4 ÷ (1/5), and use a visual fraction model to show the quotient. Use the relationship between multiplication and division to explain that 4 ÷ (1/5) = 20 because 20 × (1/5) = 4.*",05,2023-11-19T00:00:00+00:00
Component,2.6.3.2.5.3,5.NF.7.c,"Solve real world problems involving division of unit fractions by non-zero whole numbers and division of whole numbers by unit fractions, *e.g., by using visual fraction models and equations to represent the problem. For example, how much chocolate will each person get if 3 people share 1/2 lb of chocolate equally? How many 1/3-cup servings are in 2 cups of raisins?*",05,2023-11-19T00:00:00+00:00
Domain,2.6.4,5.MD,Measurement and Data,05,2023-11-19T00:00:00+00:00
Cluster,2.6.4.1,,Convert like measurement units within a given measurement system.,05,2023-11-19T00:00:00+00:00
Standard,2.6.4.1.1,5.MD.1,"Convert among different-sized standard measurement units within a given measurement system (*e.g. convert 5 cm to 0.05 m*), and use these conversions in solving multi-step, real world problems.",05,2023-11-19T00:00:00+00:00
Cluster,2.6.4.2,,Represent and interpret data.,05,2023-11-19T00:00:00+00:00
Standard,2.6.4.2.1,5.MD.2,"Make a data display (line plot, bar graph, pictograph) to show a data set of measurements in fractions of a unit (1/2, 1/4, 1/8, 1/16). Use operations (add, subtract, multiply) on fractions for this grade to solve problems involving information presented in the data display. *For example, given different measurements of liquid
in identical beakers, find the amount of liquid each beaker would contain if the total amount in all the beakers were redistributed equally. After lunch everyone measured how much milk they had left in their containers. Make a line plot showing data to the nearest 1/4 cup.  Which value has the greatest amount. What is the total?*",05,2023-11-19T00:00:00+00:00
Cluster,2.6.4.3,,Geometric measurement: understand concepts of volume and relate volume to multiplication and to addition.,05,2023-11-19T00:00:00+00:00
Standard,2.6.4.3.1,5.MD.3,Recognize volume as an attribute of solid figures and understand concepts of volume measurement.,05,2023-11-19T00:00:00+00:00
Component,2.6.4.3.1.1,5.MD.3.a,"A cube with side length 1 unit, called a “unit cube,” is said to have “one cubic unit” of volume, and can be used to measure volume.",05,2023-11-19T00:00:00+00:00
Component,2.6.4.3.1.2,5.MD.3.b,A solid figure which can be packed without gaps or overlaps using n unit cubes is said to have a volume of n cubic units.,05,2023-11-19T00:00:00+00:00
Standard,2.6.4.3.2,5.MD.4,"Measure volumes by counting unit cubes such as cubic cm, cubic in, cubic ft. or non-standard cubic units.",05,2023-11-19T00:00:00+00:00
Standard,2.6.4.3.3,5.MD.5,Relate volume to the operations of multiplication and addition and solve real world and mathematical problems involving volume.,05,2023-11-19T00:00:00+00:00
Component,2.6.4.3.3.1,5.MD.5.a,"Find the volume of a right rectangular prism with whole-number side lengths by packing it with unit cubes, and show that the volume is the same as would be found by multiplying the edge lengths, equivalently by multiplying the height by the area of the base. Represent three- dimensional whole-number products as volumes, (*e.g. to represent the associative property of multiplication.*)",05,2023-11-19T00:00:00+00:00
Component,2.6.4.3.3.2,5.MD.5.b,Apply the formulas V = l · w · h and V = b · h (B represents the area of the base) for rectangular prisms to find volumes of right rectangular prisms with whole-number edge lengths in the context of solving real world and mathematical problems.,05,2023-11-19T00:00:00+00:00
Component,2.6.4.3.3.3,5.MD.5.c,"Recognize volume as additive. Find volumes of solid figures composed of two non-overlapping right rectangular prisms by adding the volumes of the non-overlapping parts, applying this technique to solve real world problems.",05,2023-11-19T00:00:00+00:00
Domain,2.6.5,5.G,Geometry,05,2023-11-19T00:00:00+00:00
Cluster,2.6.5.1,,Graph points on the coordinate plane to solve real-world and mathematical problems.,05,2023-11-19T00:00:00+00:00
Standard,2.6.5.1.1,5.G.1,"Use a pair of perpendicular number lines, called axes, to define a coordinate system, with the intersection of the lines (the origin) arranged to coincide with the 0 on each line and a given point in the plane located by using an ordered pair of numbers, called its coordinates. Understand that the first number indicates how far to travel from the origin in the direction of one axis, and the second number indicates how far to travel in the direction of the second axis, with the convention that the names of the two axes and the coordinates correspond (*e.g. x-axis and x-coordinate, y-axis and y-coordinate*).",05,2023-11-19T00:00:00+00:00
Standard,2.6.5.1.2,5.G.2,"Represent real world and mathematical problems by graphing points in the first quadrant of the coordinate plane, and interpret coordinate values of points in the context of the situation. *(e.g. plotting the relationship between two positive quantities such as maps, coordinate grid games (such as Battleship), time/temperature, time/distance, cost/quantity, etc.).*",05,2023-11-19T00:00:00+00:00
