Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Benchmark,8.2.3.1,7.2.3.1,"Use properties of algebra to generate equivalent numerical and algebraic expressions containing rational numbers, grouping symbols and whole number exponents. Properties of algebra include associative, commutative and distributive laws.

*For example*: Combine like terms (use the distributive law) to write 3x − 7x +1=(3−7)x +1= −4x +1 .",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.3.2,7.2.3.2,"Evaluate algebraic expressions containing rational numbers and whole number exponents at specified values of their variables.

*For example*: Evaluate the expression 1/3 (2x - 5)² at x = 5.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.3.3,7.2.3.3,"Apply understanding of order of operations and grouping symbols when using calculators and other technologies.

*For example*: Recognize the conventions of using a caret (^ raise to a power) and asterisk (\* multiply); *pay careful attention to the use of nested parentheses*.",07,2018-10-24T20:36:29+00:00
Standard,8.2.4,,"Represent real-world and mathematical situations using equations with variables. Solve equations symbolically, using the properties of equality. Also solve equations graphically and numerically. Interpret solutions in the original context.",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.4.1,7.2.4.1,"Represent relationships in various contexts with equations involving variables and positive and negative rational numbers. Use the properties of equality to solve for the value of a variable. Interpret the solution in the original context.

*For example*: Solve for w in the equation P = 2w + 2l when P = 3.5 and l = 0.4.

*Another example*: To post an Internet website, Mary must pay $300 for initial set up and a monthly fee of $12. She has $842 in savings, how long can she sustain her website?",07,2018-10-24T20:36:29+00:00
Benchmark,8.2.4.2,7.2.4.2,"Solve equations resulting from proportional relationships in various contexts.

*For example*: Given the side lengths of one triangle and one side length of a second triangle that is similar to the first, find the remaining side lengths of the second triangle.

*Another example*: Determine the price of 12 yards of ribbon if 5 yards of ribbon cost $1.85.",07,2018-10-24T20:36:29+00:00
Strand,8.3,,Geometry & Measurement,07,2018-10-24T20:56:19+00:00
Standard,8.3.1,,"Use reasoning with proportions and ratios to determine measurements, justify formulas and solve real-world and mathematical problems involving circles and related geometric figures.",07,2018-10-24T20:36:29+00:00
Benchmark,8.3.1.1,7.3.1.1,Demonstrate an understanding of the proportional relationship between the diameter and circumference of a circle and that the unit rate (constant of proportionality) is π. Calculate the circumference and area of circles and sectors of circles to solve problems in various contexts.,07,2018-10-24T20:36:29+00:00
Benchmark,8.3.1.2,7.3.1.2,"Calculate the volume and surface area of cylinders and justify the formulas used.

*For example*: Justify the formula for the surface area of a cylinder by decomposing the surface into two circles and a rectangle.",07,2018-10-24T20:36:29+00:00
Standard,8.3.2,,"Analyze the effect of change of scale, translations and reflections on the attributes of two-dimensional figures.",07,2018-10-24T20:36:29+00:00
Benchmark,8.3.2.1,7.3.2.1,"Describe the properties of similarity, compare geometric figures for similarity, and determine scale factors.

*For example*: Corresponding angles in similar geometric figures have the same measure.",07,2018-10-24T20:36:29+00:00
Benchmark,8.3.2.2,7.3.2.2,"Apply scale factors, length ratios and area ratios to determine side lengths and areas of similar geometric figures.

*For example*: If two similar rectangles have heights of 3 and 5, and the first rectangle has a base of length 7, the base of the second rectangle has length 35/3.",07,2018-10-24T20:36:29+00:00
Benchmark,8.3.2.3,7.3.2.3,"Use proportions and ratios to solve problems involving scale drawings and conversions of measurement units.

*For example*: 1 square foot equals 144 square inches.

*Another example*: In a map where 1 inch represents 50 miles, 1/2 inch represents 25 miles.",07,2018-10-24T20:36:29+00:00
Benchmark,8.3.2.4,7.3.2.4,"Graph and describe translations and reflections of figures on a coordinate grid and determine the coordinates of the vertices of the figure after the transformation.

*For example*: The point (1, 2) moves to (-1, 2) after reflection about the y-axis.",07,2018-10-24T20:36:29+00:00
Strand,8.4,,Data Analysis & Probability,07,2018-10-24T20:56:19+00:00
Standard,8.4.1,,"Use mean, median and range to draw conclusions about data and make predictions.",07,2018-10-24T20:36:29+00:00
Benchmark,8.4.1.1,7.4.1.1,"Design simple experiments and collect data. Determine mean, median and range for quantitative data and from data represented in a display. Use these quantities to draw conclusions about the data, compare different data sets, and make predictions.

*For example*: By looking at data from the past, Sandy calculated that the mean gas mileage for her car was 28 miles per gallon. She expects to travel 400 miles during the next week. Predict the approximate number of gallons that she will use.",07,2018-10-24T20:36:29+00:00
Benchmark,8.4.1.2,7.4.1.2,"Describe the impact that inserting or deleting a data point has on the mean and the median of a data set. Know how to create data displays using a spreadsheet to examine this impact.

*For example*: How does dropping the lowest test score affect a student's mean test score?",07,2018-10-24T20:36:29+00:00
Standard,8.4.2,,"Display and interpret data in a variety of ways, including circle graphs and histograms.",07,2018-10-24T20:36:29+00:00
Benchmark,8.4.2.1,7.4.2.1,Use reasoning with proportions to display and interpret data in circle graphs (pie charts) and histograms. Choose the appropriate data display and know how to create the display using a spreadsheet or other graphing technology.,07,2018-10-24T20:36:29+00:00
Standard,8.4.3,,Calculate probabilities and reason about probabilities using proportions to solve real-world and mathematical problems.,07,2018-10-24T20:36:29+00:00
Benchmark,8.4.3.1,7.4.3.1,"Use random numbers generated by a calculator or a spreadsheet or taken from a table to simulate situations involving randomness; make a histogram to display the results, and compare the results to known probabilities.

*For example*: Use a spreadsheet function such as RANDBETWEEN(1, 10) to generate random whole numbers from 1 to 10, and display the results in a histogram.",07,2018-10-24T20:36:29+00:00
Benchmark,8.4.3.2,7.4.3.2,"Calculate probability as a fraction of sample space or as a fraction of area. Express probabilities as percents, decimals and fractions.

*For example*: Determine probabilities for different outcomes in game spinners by finding fractions of the area of the spinner.",07,2018-10-24T20:36:29+00:00
Benchmark,8.4.3.3,7.4.3.3,"Use proportional reasoning to draw conclusions about and predict relative frequencies of outcomes based on probabilities.

*For example*: When rolling a number cube 600 times, one would predict that a 3 or 6 would be rolled roughly 200 times, but probably not exactly 200 times.",07,2018-10-24T20:36:29+00:00
Grade Level,9,,Grade 8,08,2018-10-24T20:56:19+00:00
Strand,9.1,,Number & Operation,08,2018-10-24T20:56:19+00:00
Standard,9.1.1,,"Read, write, compare, classify and represent real numbers, and use them to solve problems in various contexts.",08,2018-10-24T20:36:29+00:00
Benchmark,9.1.1.1,8.1.1.1,"Classify real numbers as rational or irrational. Know that when a square root of a positive integer is not an integer, then it is irrational. Know that the sum of a rational number and an irrational number is irrational, and the product of a non-zero rational number and an irrational number is irrational.

*For example*: Classify the following numbers as whole numbers, integers, rational numbers, irrational numbers, recognizing that some numbers belong in more than one category: 6/3 , 3/6 , 3.6 [repeating 6] , π/2, − √4 , √10 , −6.7.",08,2018-10-24T20:36:29+00:00
Benchmark,9.1.1.2,8.1.1.2,"Compare real numbers; locate real numbers on a number line. Identify the square root of a positive integer as an integer, or if it is not an integer, locate it as a real number between two consecutive positive integers.

*For example*: Put the following numbers in order from smallest to largest: 2, √3 , − 4, − 6.8, −√37 .

*Another example*: √68 is an irrational number between 8 and 9.",08,2018-10-24T20:36:29+00:00
Benchmark,9.1.1.3,8.1.1.3,"Determine rational approximations for solutions to problems involving real numbers.

*For example*: A calculator can be used to determine that √7 is approximately 2.65.

*Another example*: To check that 1 5/12 is slightly bigger than √2 , do the (1 5/12)² = (17/12)² = 289/144 = 2 1/144.

*Another example*: Knowing that √10 is between 3 and 4, try squaring numbers like 3.5, 3.3, 3.1 to determine that 3.1 is a reasonable rational approximation of √10 .",08,2018-10-24T20:36:29+00:00
Benchmark,9.1.1.4,8.1.1.4,"Know and apply the properties of positive and negative integer exponents to generate equivalent numerical expressions.

*For example*: 3² x 3<sup>(-5)</sup> = 3<sup>(-3)</sup> = (1/3)³ = 1/27",08,2018-10-24T20:36:29+00:00
Benchmark,9.1.1.5,8.1.1.5,"Express approximations of very large and very small numbers using scientific notation; understand how calculators display numbers in scientific notation. Multiply and divide numbers expressed in scientific notation, express the answer in scientific notation, using the correct number of significant digits when physical measurements are involved.

*For example*: (4.2×10⁴)×(8.25×10³) =3.465×10<sup>8</sup> , but if these numbers represent physical measurements, the answer should be expressed as 3.5×10<sup>8</sup> because the first factor, 4.2×10⁴, only has two significant digits.",08,2018-10-24T20:36:29+00:00
Strand,9.2,,Algebra,08,2018-10-24T20:56:19+00:00
Standard,9.2.1,,"Understand the concept of function in real-world and mathematical situations, and distinguish between linear and nonlinear functions.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.1.1,8.2.1.1,"Understand that a function is a relationship between an independent variable and a dependent variable in which the value of the independent variable determines the value of the dependent variable. Use functional notation, such as f(x), to represent such relationships.

*For example*: The relationship between the area of a square and the side length can be expressed as f (x) = x². In this case, f (5) = 25 , which represents the fact that a square of side length 5 units has area 25 units squared.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.1.2,8.2.1.2,"Use linear functions to represent relationships in which changing the input variable by some amount leads to a change in the output variable that is a constant times that amount.

*For example*: Uncle Jim gave Emily $50 on the day she was born and $25 on each birthday after that. The function f(x) =50 + 25x represents the amount of money Jim has given after x years. The rate of change is $25 per year.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.1.3,8.2.1.3,"Understand that a function is linear if it can be expressed in the form f(x) = mx + b or if its graph is a straight line.

*For example*: The function f(x) = x² is not a linear function because its graph contains the points (1,1), (-1,1) and (0,0), which are not on a straight line.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.1.4,8.2.1.4,"Understand that an arithmetic sequence is a linear function that can be expressed in the form,     f(x) = mx + b, where x = 0, 1, 2, 3,…

*For example*: The arithmetic sequence 3, 7, 11, 15, …, can be expressed as f(x) = 4x + 3.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.1.5,8.2.1.5,"Understand that a geometric sequence is a non-linear function that can be expressed in the form f(x) = ab<sup>x</sup>, where x = 0, 1, 2, 3,….

*For example*: The geometric sequence 6, 12, 24, 48, … , can be expressed in the form f(x) = 6(2<sup>x</sup>).",08,2018-10-24T20:36:29+00:00
Standard,9.2.2,,"Recognize linear functions in real-world and mathematical situations; represent linear functions and other functions with tables, verbal descriptions, symbols and graphs; solve problems involving these functions and explain results in the original context.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.2.1,8.2.2.1,"Represent linear functions with tables, verbal descriptions, symbols, equations and graphs; translate from one representation to another.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.2.2,8.2.2.2,"Identify graphical properties of linear functions including slopes and intercepts. Know that the slope equals the rate of change, and that the y-intercept is zero when the function represents a proportional relationship.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.2.3,8.2.2.3,Identify how coefficient changes in the equation f(x) = mx + b affect the graphs of linear functions. Know how to use graphing technology to examine these effects.,08,2018-10-24T20:36:29+00:00
Benchmark,9.2.2.4,8.2.2.4,"Represent arithmetic sequences using equations, tables, graphs and verbal descriptions, and use them to solve problems.

*For example*: If a girl starts with $100 in savings and adds $10 at the end of each month, she will have 100 + 10x dollars after x months.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.2.5,8.2.2.5,"Represent geometric sequences using equations, tables, graphs and verbal descriptions, and use them to solve problems.

*For example*: If a girl invests $100 at 10% annual interest, she will have 100(1.1<sup>x</sup>) dollars after x years.",08,2018-10-24T20:36:29+00:00
Standard,9.2.3,,Generate equivalent numerical and algebraic expressions and use algebraic properties to evaluate expressions.,08,2018-10-24T20:36:29+00:00
Benchmark,9.2.3.1,8.2.3.1,"Evaluate algebraic expressions, including expressions containing radicals and absolute values, at specified values of their variables.

*For example*: Evaluate πr²h when r = 3 and h = 0.5, and then use an approximation of π to obtain an approximate answer.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.3.2,8.2.3.2,"Justify steps in generating equivalent expressions by identifying the properties used, including the properties of algebra. Properties include the associative, commutative and distributive laws, and the order of operations, including grouping symbols.",08,2018-10-24T20:36:29+00:00
Standard,9.2.4,,Represent real-world and mathematical situations using equations and inequalities involving linear expressions. Solve equations and inequalities symbolically and graphically. Interpret solutions in the original context.,08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.1,8.2.4.1,"Use linear equations to represent situations involving a constant rate of change, including proportional and non-proportional relationships.

*For example*: For a cylinder with fixed radius of length 5, the surface area A = 2π(5)h + 2π(5)² = 10πh + 50π, is a linear function of the height h, but the surface area is not proportional to the height.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.2,8.2.4.2,"Solve multi-step equations in one variable. Solve for one variable in a multi-variable equation in terms of the other variables. Justify the steps by identifying the properties of equalities used.

*For example*: The equation 10x + 17 = 3x can be changed to 7x + 17 = 0, and then to 7x = -17 by adding/subtracting the same quantities to both sides. These changes do not change the solution of the equation.

*Another example*: Using the formula for the perimeter of a rectangle, solve for the base in terms of the height and perimeter.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.3,8.2.4.3,"Express linear equations in slope-intercept, point-slope and standard forms, and convert between these forms. Given sufficient information, find an equation of a line.

*For example*: Determine an equation of the line through the points (-1,6) and (2/3, -3/4).",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.4,8.2.4.4,"Use linear inequalities to represent relationships in various contexts.

*For example*: A gas station charges $0.10 less per gallon of gasoline if a customer also gets a car wash. Without the car wash, gas costs $2.79 per gallon. The car wash is $8.95. What are the possible amounts (in gallons) of gasoline that you can buy if you also get a car wash and can spend at most $35?",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.5,8.2.4.5,"Solve linear inequalities using properties of inequalities. Graph the solutions on a number line.

*For example*: The inequality -3x < 6 is equivalent to x > -2, which can be represented on the number line by shading in the interval to the right of -2.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.6,8.2.4.6,"Represent relationships in various contexts with equations and inequalities involving the absolute value of a linear expression. Solve such equations and inequalities and graph the solutions on a number line.

*For example*: A cylindrical machine part is manufactured with a radius of 2.1 cm, with a tolerance of 1/100 cm. The radius r satisfies the inequality |r – 2.1| ≤ .01.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.7,8.2.4.7,"Represent relationships in various contexts using systems of linear equations. Solve systems of linear equations in two variables symbolically, graphically and numerically.

*For example*: Marty's cell phone company charges $15 per month plus $0.04 per minute for each call. Jeannine's company charges $0.25 per minute. Use a system of equations to determine the advantages of each plan based on the number of minutes used.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.8,8.2.4.8,"Understand that a system of linear equations may have no solution, one solution, or an infinite number of solutions. Relate the number of solutions to pairs of lines that are intersecting, parallel or identical. Check whether a pair of numbers satisfies a system of two linear equations in two unknowns by substituting the numbers into both equations.",08,2018-10-24T20:36:29+00:00
Benchmark,9.2.4.9,8.2.4.9,"Use the relationship between square roots and squares of a number to solve problems.

*For example*: If πx² = 5, then lxl = √(5/π), or equivalently, x = √(5/π) or x = -√(5/π). If x is understood as the radius of a circle in this example, then the negative solution should be discarded and x = √(5/π).",08,2018-10-24T20:36:29+00:00
Strand,9.3,,Geometry & Measurement,08,2018-10-24T20:56:19+00:00
Standard,9.3.1,,Solve problems involving right triangles using the Pythagorean Theorem and its converse.,08,2018-10-24T20:36:29+00:00
Benchmark,9.3.1.1,8.3.1.1,"Use the Pythagorean Theorem to solve problems involving right triangles.

*For example*: Determine the perimeter of a right triangle, given the lengths of two of its sides.

*Another example*: Show that a triangle with side lengths 4, 5 and 6 is not a right triangle.",08,2018-10-24T20:36:29+00:00
Benchmark,9.3.1.2,8.3.1.2,Determine the distance between two points on a horizontal or vertical line in a coordinate system. Use the Pythagorean Theorem to find the distance between any two points in a coordinate system.,08,2018-10-24T20:36:29+00:00
Benchmark,9.3.1.3,8.3.1.3,"Informally justify the Pythagorean Theorem by using measurements, diagrams and computer software.",08,2018-10-24T20:36:29+00:00
Standard,9.3.2,,Solve problems involving parallel and perpendicular lines on a coordinate system.,08,2018-10-24T20:36:29+00:00
Benchmark,9.3.2.1,8.3.2.1,Understand and apply the relationships between the slopes of parallel lines and between the slopes of perpendicular lines. Dynamic graphing software may be used to examine these relationships.,08,2018-10-24T20:36:29+00:00
Benchmark,9.3.2.2,8.3.2.2,"Analyze polygons on a coordinate system by determining the slopes of their sides.

*For example*: Given the coordinates of four points, determine whether the corresponding quadrilateral is a parallelogram.",08,2018-10-24T20:36:29+00:00
Benchmark,9.3.2.3,8.3.2.3,"Given a line on a coordinate system and the coordinates of a point not on the line, find lines through that point that are parallel and perpendicular to the given line, symbolically and graphically.",08,2018-10-24T20:36:29+00:00
Strand,9.4,,Data Analysis & Probability,08,2018-10-24T20:56:19+00:00
Standard,9.4.1,,Interpret data using scatterplots and approximate lines of best fit. Use lines of best fit to draw conclusions about data.,08,2018-10-24T20:36:29+00:00
Benchmark,9.4.1.1,8.4.1.1,"Collect, display and interpret data using scatterplots. Use the shape of the scatterplot to informally estimate a line of best fit and determine an equation for the line. Use appropriate titles, labels and units. Know how to use graphing technology to display scatterplots and corresponding lines of best fit.",08,2018-10-24T20:36:29+00:00
Benchmark,9.4.1.2,8.4.1.2,"Use a line of best fit to make statements about approximate rate of change and to make predictions about values not in the original data set.

*For example*: Given a scatterplot relating student heights to shoe sizes, predict the shoe size of a 5'4"" student, even if the data does not contain information for a student of that height.",08,2018-10-24T20:36:29+00:00
Benchmark,9.4.1.3,8.4.1.3,"Assess the reasonableness of predictions using scatterplots by interpreting them in the original context.

*For example*: A set of data may show that the number of women in the U.S. Senate is growing at a certain rate each election cycle. Is it reasonable to use this trend to predict the year in which the Senate will eventually include 1000 female Senators?",08,2018-10-24T20:36:29+00:00
Grade Level,10,,Grades 9-11,09-11,2018-10-24T20:56:19+00:00
Strand,10.1,,Algebra,09-11,2018-10-24T20:56:19+00:00
Standard,10.1.1,,"Understand the concept of function, and identify important features of functions and other relations using symbolic and graphical methods where appropriate.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.1,9.2.1.1,"Understand the definition of a function. Use functional notation and evaluate a function at a given point in its domain.

*For example*: If f(x) = 1/(x² - 3), find f(-4).",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.2,9.2.1.2,"Distinguish between functions and other relations defined symbolically, graphically or in tabular form.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.3,9.2.1.3,"Find the domain of a function defined symbolically, graphically or in a real-world context.

*For example*: The formula f (x) = πx² can represent a function whose domain is all real numbers, but in the context of the area of a circle, the domain would be restricted to positive x.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.4,9.2.1.4,"Obtain information and draw conclusions from graphs of functions and other relations.

*For example*: If a graph shows the relationship between the elapsed flight time of a golf ball at a given moment and its height at that same moment, identify the time interval during which the ball is at least 100 feet above the ground.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.5,9.2.1.5,"Identify the vertex, line of symmetry and intercepts of the parabola corresponding to a quadratic function, using symbolic and graphical methods, when the function is expressed in the form f(x) = ax² + bx + c, in the form f(x) = a(x – h)² + k , or in factored form.",09-11,2022-10-24T16:13:58+00:00
Benchmark,10.1.1.6,9.2.1.6,"Identify intercepts, zeros, maxima, minima and intervals of increase and decrease from the graph of a function.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.7,9.2.1.7,"Understand the concept of an asymptote and identify asymptotes for exponential functions and reciprocals of linear functions, using symbolic and graphical methods.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.8,9.2.1.8,"Make qualitative statements about the rate of change of a function, based on its graph or table of values.

*For example*: The function f(x) = 3<sup>x</sup> increases for all x, but it increases faster when x > 2 than it does when x < 2.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.1.9,9.2.1.9,"Determine how translations affect the symbolic and graphical forms of a function. Know how to use graphing technology to examine translations.

*For example*: Determine how the graph of f(x) = |x – h| + k changes as h and k change.",09-11,2018-10-24T20:36:29+00:00
Standard,10.1.2,,"Recognize linear, quadratic, exponential and other common functions in real-world and mathematical situations; represent these functions with tables, verbal descriptions, symbols and graphs; solve problems involving these functions, and explain results in the original context.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.1,9.2.2.1,"Represent and solve problems in various contexts using linear and quadratic functions.

*For example*: Write a function that represents the area of a rectangular garden that can be surrounded with 32 feet of fencing, and use the function to determine the possible dimensions of such a garden if the area must be at least 50 square feet.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.2,9.2.2.2,"Represent and solve problems in various contexts using exponential functions, such as investment growth, depreciation and population growth.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.3,9.2.2.3,"Sketch graphs of linear, quadratic and exponential functions, and translate between graphs, tables and symbolic representations. Know how to use graphing technology to graph these functions.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.4,9.2.2.4,"Express the terms in a geometric sequence recursively and by giving an explicit (closed form) formula, and express the partial sums of a geometric series recursively.

*For example*: A closed form formula for the terms t<sub>n</sub> in the geometric sequence 3, 6, 12, 24, ... is t<sub>n</sub> = 3(2)<sup>n</sup>-1, where n = 1, 2, 3, ... , and this sequence can be expressed recursively by writing t<sub>1</sub> = 3 and tn = 2t<sub>n-1</sub>, for n ≥ 2.

*Another example*: The partial sums s<sub>n</sub> of the series 3 + 6 + 12 + 24 + ... can be expressed recursively by writing s<sub>1</sub> = 3 and s<sub>n</sub> = 3 + 2s<sub>n-1</sub>, for n ≥ 2.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.5,9.2.2.5,"Recognize and solve problems that can be modeled using finite geometric sequences and series, such as home mortgage and other compound interest examples. Know how to use spreadsheets and calculators to explore geometric sequences and series in various contexts.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.2.6,9.2.2.6,"Sketch the graphs of common non-linear functions such as f(x) = √x, f(x) = lxl, f(x) = 1/x, f (x) = x³, and translations of these functions, such as f(x) = √(x - 2) + 4. Know how to use graphing technology to graph these functions.",09-11,2022-10-24T16:18:53+00:00
Standard,10.1.3,,Generate equivalent algebraic expressions involving polynomials and radicals; use algebraic properties to evaluate expressions.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.1,9.2.3.1,Evaluate polynomial and rational expressions and expressions containing radicals and absolute values at specified points in their domains.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.2,9.2.3.2,"Add, subtract and multiply polynomials; divide a polynomial by a polynomial of equal or lower degree.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.3,9.2.3.3,"Factor common monomial factors from polynomials, factor quadratic polynomials, and factor the difference of two squares.

*For example*: 9x<sup>6</sup> – x⁴ = (3x³ – x²)(3x³ + x²).",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.4,9.2.3.4,"Add, subtract, multiply, divide and simplify algebraic fractions.

*For example*: 1/(1-x) + x/(1+x) is equivalent to (1+2x-x²)/(1-x²)",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.5,9.2.3.5,"Check whether a given complex number is a solution of a quadratic equation by substituting it for the variable and evaluating the expression, using arithmetic with complex numbers.

*For example*: The complex number (1+i)/2 is a solution of 2x²-2x +1 = 0 since 2((1+i)/2)² - 2((1+i)/2)+1 = i - (1+i) + 1 = 0",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.6,9.2.3.6,"Apply the properties of positive and negative rational exponents to generate equivalent algebraic expressions, including those involving n<sup>th</sup> roots.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.3.7,9.2.3.7,"Justify steps in generating equivalent expressions by identifying the properties used. Use substitution to check the equality of expressions for some particular values of the variables; recognize that checking with substitution does not guarantee equality of expressions for all values of the variables.

*For example*: √2 x √7 = 2<sup>1/2</sup> x 7<sup>1/2</sup> = 14<sup>1/2</sup> = √14",09-11,2018-10-24T20:36:29+00:00
Standard,10.1.4,,"Represent real-world and mathematical situations using equations and inequalities involving linear, quadratic, exponential and n<sup>th</sup> root functions. Solve equations and inequalities symbolically and graphically. Interpret solutions in the original context.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.1,9.2.4.1,"Represent relationships in various contexts using quadratic equations and inequalities. Solve quadratic equations and inequalities by appropriate methods including factoring, completing the square, graphing and the quadratic formula. Find non-real complex roots when they exist. Recognize that a particular solution may not be applicable in the original context. Know how to use calculators, graphing utilities or other technology to solve quadratic equations and inequalities.

*For example*: A diver jumps from a 20 meter platform with an upward velocity of 3 meters per second. In finding the time at which the diver hits the surface of the water, the resulting quadratic equation has a positive and a negative solution. The negative solution should be discarded because of the context.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.2,9.2.4.2,"Represent relationships in various contexts using equations involving exponential functions; solve these equations graphically or numerically. Know how to use calculators, graphing utilities or other technology to solve these equations.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.3,9.2.4.3,"Recognize that to solve certain equations, number systems need to be extended from whole numbers to integers, from integers to rational numbers, from rational numbers to real numbers, and from real numbers to complex numbers. In particular, non-real complex numbers are needed to solve some quadratic equations with real coefficients.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.4,9.2.4.4,Represent relationships in various contexts using systems of linear inequalities; solve them graphically. Indicate which parts of the boundary are included in and excluded from the solution set using solid and dotted lines.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.5,9.2.4.5,Solve linear programming problems in two variables using graphical methods.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.6,9.2.4.6,"Represent relationships in various contexts using absolute value inequalities in two variables; solve them graphically.

*For example*: If a pipe is to be cut to a length of 5 meters accurate to within a tenth of its diameter, the relationship between the length x of the pipe and its diameter y satisfies the inequality | x – 5| ≤ 0.1y.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.7,9.2.4.7,"Solve equations that contain radical expressions. Recognize that extraneous solutions may arise when using symbolic methods.

*For example*: The equation √(x −9) =9√x may be solved by squaring both sides to obtain x – 9 = 81x, which has the solution x = -9/80.  However, this is not a solution of the original equation, so it is an extraneous solution that should be discarded. The original equation has no solution in this case.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.1.4.8,9.2.4.8,Assess the reasonableness of a solution in its given context and compare the solution to appropriate graphical or numerical estimates; interpret a solution in the original context.,09-11,2018-10-24T20:36:29+00:00
Strand,10.2,,Geometry & Measurement,09-11,2018-10-24T20:56:19+00:00
Standard,10.2.1,,Calculate measurements of plane and solid geometric figures; know that physical measurements depend on the choice of a unit and that they are approximations.,09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.1.1,9.3.1.1,"Determine the surface area and volume of pyramids, cones and spheres. Use measuring devices or formulas as appropriate.

*For example*: Measure the height and radius of a cone and then use a formula to find its volume.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.1.2,9.3.1.2,"Compose and decompose two- and three-dimensional figures; use decomposition to determine the perimeter, area, surface area and volume of various figures.

*For example*: Find the volume of a regular hexagonal prism by decomposing it into six equal triangular prisms.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.1.3,9.3.1.3,"Understand that quantities associated with physical measurements must be assigned units; apply such units correctly in expressions, equations and problem solutions that involve measurements; and convert between measurement systems.

*For example*: 60 miles/hour = 60 miles/hour × 5280 feet/mile × 1 hour/3600 seconds = 88 feet/second.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.1.4,9.3.1.4,"Understand and apply the fact that the effect of a scale factor k on length, area and volume is to multiply each by k, k² and k³, respectively.",09-11,2018-10-24T20:36:29+00:00
Benchmark,10.2.1.5,9.3.1.5,"Make reasonable estimates and judgments about the accuracy of values resulting from calculations involving measurements.

*For example*: Suppose the sides of a rectangle are measured to the nearest tenth of a centimeter at 2.6 cm and 9.8 cm. Because of measurement errors, the width could be as small as 2.55 cm or as large as 2.65 cm, with similar errors for the height. These errors affect calculations. For instance, the actual area of the rectangle could be smaller than 25 cm2 or larger than 26 cm², even though 2.6 × 9.8 = 25.48.",09-11,2018-10-24T20:36:29+00:00
Standard,10.2.2,,"Construct logical arguments, based on axioms, definitions and theorems, to prove theorems and other results in geometry.",09-11,2018-10-24T20:36:29+00:00
